Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
23,MARCHENKO, ALEXEY,Detroit,D,14,198.6,6,5,1.813,1.511,54.55,2.1151,1.9945,51.47,-0.3024,-0.4839,3.08,-0.4109,-0.3206,-0.29,2.1347,2.2221,49,97,68,6.1856,92.6471,98.8327,7.4194,92.6738,-1.2339,-0.0268,-2.4439,-1.1307,7.3064,92.1408,185,137,55.891,41.39,57.45,3.4591,-5.7448,4.79,3.7022,-13.9385,8.91,55.4183,54.1901,50.56,3.2432,96.3504,99.5936,4.0339,95.7685,-0.7907,0.5819,-1.0174,-0.3399,3.852,95.8994,30.2137,26.087,26.3158,31.6781,24.4643,31.7308,19.8925,28.27,0,1,0,1,0,6,18,0,0,0,0.3021,0,0.3021,0,1.8127,5.4381,0,16.67,16.67,0,170,67,37,66,39.4118,21.7647,38.8235
24,MARTINOOK, JORDAN,Arizona,F(LW),8,87.35,3,6,2.061,4.121,33.33,1.8004,2.29,44.02,0.2603,1.8313,-10.68,1.1052,0.2993,13.33,2.3707,2.1613,52.31,47,45,6.383,86.6667,93.0497,6.392,92.396,-0.0091,-5.7294,3.1572,-0.2614,8.0361,92.3857,108,80,74.184,54.951,57.45,20.5713,-1.9377,8.93,17.6178,2.2069,5.7,55.0126,53.5345,50.68,2.7778,92.5,95.2778,3.3582,95.9746,-0.5804,-3.4746,1.0886,-0.2536,4.3093,95.9628,21.7659,37.5,23.0769,26.7327,22.4719,16.2791,14.5833,24.8485,0,1,0,1,0,8,22,0,0,0,0.6869,0,0.6869,0,5.4951,15.1116,0,33.33,33.33,0,76,41,14,21,53.9474,18.4211,27.6316
25,DOUGHTY, DREW,Los Angeles,D,208,4083.87,158,133,2.321,1.954,54.3,2.1316,1.7849,54.43,0.1897,0.1691,-0.13,0.2301,0.2061,-0.18,2.3117,2.2618,50.54,2145,1722,7.366,92.2764,99.6424,6.9039,92.8841,0.462,-0.6077,0.3916,-0.7613,7.9456,92.1379,4149,3079,60.957,45.237,57.4,1.3651,-2.1097,1.68,2.8295,-2.1019,2.29,54.776,54.3427,50.2,3.8081,95.6804,99.4885,3.5771,96.2301,0.2311,-0.5497,0.2105,-0.6273,4.2202,95.8378,41.457,44.0111,44.186,42.615,40.3592,44.0673,45.5154,46.9858,12,36,23,48,35,326,769,3.680981595,1.56046814,0.1763,0.5289,0.3379,0.7052,0.5142,4.7896,11.2981,7.59,22.78,30.38,22.15,4215,1551,1223,1441,36.7972,29.0154,34.1874
26,SANGUINETTI, BOBBY,Carolina,D,37,466.617,17,23,2.186,2.957,42.5,1.9041,2.4273,43.96,0.2818,0.5302,-1.46,-0.026,0.1925,-1.94,2.106,2.213,48.76,280,220,6.0714,89.5455,95.6169,6.4764,91.8017,-0.405,-2.2563,-0.8952,-1.7463,7.4699,92.3502,543,405,69.822,52.077,57.28,13.3676,-4.1356,7.17,8.9923,-8.0152,6.97,52.9101,54.5072,49.26,3.1308,94.321,97.4518,3.3729,95.682,-0.2422,-1.361,-0.5056,-1.0778,3.9803,95.9399,26.3831,26.1538,27.7108,29.1465,23.6981,28.8779,20.6564,22.1169,2,2,1,4,3,42,84,4.761904762,2.380952381,0.2572,0.2572,0.1286,0.5143,0.3858,5.4006,10.8012,11.76,11.76,23.53,17.65,422,140,107,175,33.1754,25.3554,41.4692
27,BROWN, DUSTIN,Los Angeles,F(LW),207,2740.93,90,85,1.97,1.861,51.43,2.3369,1.8583,55.7,-0.3668,0.0024,-4.28,-0.3394,0.0691,-4.89,2.2788,2.265,50.15,1419,1124,6.3425,92.4377,98.7802,7.5463,92.7642,-1.2038,-0.3265,-1.2194,-0.4865,7.8825,92.1301,2774,2089,60.724,45.729,57.04,1.635,-1.425,1.43,1.7125,-1.0301,1.25,54.3707,54.3712,50,3.2444,95.9311,99.1755,3.9549,96.0592,-0.7105,-0.1281,-0.6693,-0.2374,4.1912,95.8342,27.9477,24.8619,28.7162,28.5274,27.5013,29.2294,30.1457,30.268,31,24,16,55,47,420,763,7.380952381,4.062909568,0.6786,0.5254,0.3502,1.204,1.0288,9.1939,16.7023,34.44,26.67,61.11,52.22,2753,994,807,952,36.1061,29.3135,34.5805
28,GRIMALDI, ROCCO,Florida,F(C),7,78.8333,0,1,0,0.761,0,2.2418,2.3802,48.5,-2.2418,-1.6191,-48.5,-1.9419,-2.1517,-40,2.2529,2.1948,50.65,41,27,0,96.2963,96.2963,7.4224,91.7226,-7.4224,4.5737,-7.3394,5.4566,7.7869,92.258,70,53,53.277,40.338,56.91,-1.5578,-11.0232,5.28,3.2736,-17.6754,10.62,55.5563,54.5095,50.48,0,98.1132,98.1132,4.0883,95.3659,-4.0883,2.7473,-3.8835,3.1341,4.0551,95.9736,24.1808,0,7.6923,25.3623,18.1507,20.4545,20.8333,24.1379,0,0,0,0,0,14,20,0,0,0,0,0,0,0,10.6554,15.222,0,0,0,0,71,28,25,18,39.4366,35.2113,25.3521
29,BIEGA, DANNY,Carolina,D,10,156.4,5,8,1.918,3.069,38.46,1.9305,2.3169,45.45,-0.0124,0.7521,-6.99,0.3197,0.5114,0,2.0922,2.1689,49.1,84,65,5.9524,87.6923,93.6447,6.5287,91.8977,-0.5764,-4.2054,0.8242,-2.3698,7.4003,92.5297,150,114,57.545,43.734,56.82,0.9748,-11.2315,6.1,-4.7971,-3.422,-0.12,52.6019,53.8077,49.43,3.3333,92.9825,96.3158,3.4127,95.7848,-0.0793,-2.8023,0.7692,-1.5938,3.9775,95.9692,29.4123,33.3333,33.3333,27.7778,27.8729,32.5714,26.7081,26.9663,0,2,0,2,0,7,23,0,0,0,0.7673,0,0.7673,0,2.6854,8.8235,0,40,40,0,148,48,43,57,32.4324,29.0541,38.5135
30,HOSSA, MARIAN,Chicago,F(RW),194,2633.12,130,78,2.962,1.777,62.5,2.6793,2.2164,54.73,0.283,-0.4391,7.77,0.5676,-0.2612,8.48,2.3444,2.237,51.17,1512,1209,8.5979,93.5484,102.1463,8.1639,92.08,0.434,1.4684,1.0012,1.0101,8.0122,92.163,2745,2093,62.549,47.693,56.74,3.4889,-2.3347,2.6,5.237,-1.875,3.12,55.1886,53.8988,50.59,4.7359,96.2733,101.0092,4.5365,95.5696,0.1994,0.7037,0.5576,0.3861,4.248,95.8496,28.0925,32.5815,25.4072,29.8922,27.3202,30.9692,27.3763,34.4496,36,54,31,90,67,432,763,8.333333333,4.718217562,0.8203,1.2305,0.7064,2.0508,1.5267,9.8438,17.3862,27.69,41.54,69.23,51.54,2773,1111,697,965,40.0649,25.1352,34.7999
31,SEDIN, DANIEL,Vancouver,F(LW),202,2854.05,113,89,2.376,1.871,55.94,2.4137,2.3165,51.03,-0.0381,-0.4455,4.91,0.2144,-0.5223,8.49,2.3097,2.2504,50.65,1519,1182,7.4391,92.4704,99.9095,8.521,92.2591,-1.0819,0.2113,-0.2876,0.383,7.9012,92.1191,2836,2166,59.621,45.535,56.7,5.7055,-11.036,7.9,7.0828,-11.0747,8.56,55.0453,53.9259,50.51,3.9845,95.891,99.8755,4.4769,95.9051,-0.4924,-0.0141,-0.1291,0.1188,4.1961,95.8268,29.8146,31.831,24.93,32.5267,25.4674,36.4986,24.724,33.5148,30,60,40,90,70,422,682,7.109004739,4.398826979,0.6307,1.2614,0.8409,1.892,1.4716,8.8716,14.3375,26.55,53.1,79.65,61.95,2904,1108,739,1057,38.1543,25.4477,36.3981
32,PULKKINEN, TEEMU,Detroit,F(LW),34,291.367,11,5,2.265,1.03,68.75,2.0134,2.0575,49.46,0.2518,-1.0278,19.29,0.1078,-1.4092,21.81,2.1759,2.2251,49.44,140,136,7.8571,96.3235,104.1806,7.1769,92.4579,0.6803,3.8656,-0.2414,5.1973,7.6071,92.2898,292,223,60.13,45.922,56.7,8.9577,-1.5424,4.82,8.3052,-1.7295,4.6,53.7522,54.2996,49.75,3.7671,97.7579,101.525,3.9346,95.6652,-0.1674,2.0927,-0.3958,2.876,4.0479,95.9022,18.5505,19.2982,8.7719,20.9019,17.9984,20.3187,14.1593,18.9435,4,2,1,6,5,46,93,8.695652174,4.301075269,0.8237,0.4119,0.2059,1.2356,1.0296,9.4726,19.1511,36.36,18.18,54.55,45.45,270,104,64,102,38.5185,23.7037,37.7778
33,CARTER, JEFF,Los Angeles,F(C),202,2595.78,117,99,2.704,2.288,54.17,2.0582,1.7832,53.58,0.6462,0.5051,0.59,0.676,0.5607,0.16,2.2999,2.2611,50.43,1457,1186,8.0302,91.6526,99.6828,6.9069,92.922,1.1233,-1.2694,1.2192,-1.2824,7.918,92.1445,2807,2155,64.882,49.812,56.57,7.3058,3.0957,1.36,7.2958,4.2324,0.75,54.7265,54.3967,50.15,4.1682,95.406,99.5742,3.5748,96.1828,0.5934,-0.7768,0.6458,-0.8037,4.2026,95.8433,27.1055,33.1445,33,29.5256,28.8951,30.2274,29.1811,28.3859,44,46,28,90,72,430,803,10.23255814,5.479452055,1.017,1.0633,0.6472,2.0803,1.6642,9.9392,18.5609,37.61,39.32,76.92,61.54,2634,918,759,957,34.8519,28.8155,36.3326
34,HAMRLIK, ROMAN,NY Rangers,D,16,176.1,2,7,0.681,2.385,22.22,2.1964,2.0102,52.21,-1.515,0.3748,-29.99,-0.9525,0.655,-26.35,2.0208,2.1727,48.19,82,61,2.439,88.5246,90.9636,7.5082,92.8954,-5.0692,-4.3708,-2.561,-5.7246,7.207,92.3731,164,126,55.877,42.93,56.55,1.1498,-11.3058,6.33,-5.4426,-16.6598,5.84,53.2582,54.1673,49.58,1.2195,94.4444,95.6639,4.0133,96.2935,-2.7938,-1.8491,-1.4451,-2.6523,3.7944,95.9888,22.0024,10.5263,28,20.4489,16.8901,22.8,10.8108,16.1538,0,0,0,0,0,7,21,0,0,0,0,0,0,0,2.385,7.155,0,0,0,0,123,42,24,57,34.1463,19.5122,46.3415
35,KABERLE, TOMAS,Montreal,D,10,109.15,8,3,4.398,1.649,72.73,2.2408,2.0987,51.64,2.1568,-0.4496,21.09,1.7006,-0.8681,21,2.114,2.2814,48.1,62,49,12.9032,93.8775,106.7807,8.0075,92.8198,4.8957,1.0577,2.9695,3.0279,7.5221,92.3472,117,90,64.315,49.473,56.52,10.1924,-7.233,7.69,11.6331,-4.2877,7.03,53.2996,55.9671,48.78,6.8376,96.6667,103.5043,4.1403,96.299,2.6974,0.3677,1.7182,1.3489,3.9662,95.9236,24.6472,34.7826,17.6471,28.5366,23.1362,22.5806,14.5299,18.4358,0,3,1,3,1,6,14,0,0,0,1.6491,0.5497,1.6491,0.5497,3.2982,7.6958,0,37.5,37.5,12.5,78,33,17,28,42.3077,21.7949,35.8974
36,BERGERON, MARC-ANDRE,Carolina,D,25,260.433,8,11,1.843,2.534,42.11,2.124,2.5671,45.28,-0.281,-0.0329,-3.17,-0.6846,-0.9657,0.17,2.0829,2.2576,47.99,158,126,5.0633,91.2698,96.3331,7.2219,91.3112,-2.1587,-0.0413,-3.4334,2.2678,7.3846,92.1656,286,220,65.89,50.685,56.52,10.3194,-5.0965,6.62,10.4098,-8.1659,8,53.1162,54.4618,49.37,2.7972,95,97.7972,3.8222,95.3979,-1.025,-0.3979,-1.7589,0.9471,3.9214,95.8546,21.9559,17.0213,16.9231,25.0438,19.5035,36.4641,12.4324,17.5325,1,2,1,3,2,29,66,3.448275862,1.515151515,0.2304,0.4608,0.2304,0.6912,0.4608,6.6812,15.2054,12.5,25,37.5,25,259,81,46,132,31.2741,17.7606,50.9653
37,TARASENKO, VLADIMIR,St. Louis,F(RW),179,2297.82,120,66,3.133,1.723,64.52,2.1471,2.204,49.35,0.9863,-0.4807,15.17,0.9283,-0.3276,12.71,2.2932,2.2423,50.56,1245,966,9.6386,93.1677,102.8063,7.7055,91.6486,1.9331,1.5191,1.6761,1.2145,7.8624,92.2045,2355,1815,61.493,47.393,56.47,9.3793,-3.6504,5.96,9.7842,-2.3421,5.5,54.753,54.1406,50.28,5.0955,96.3636,101.4591,4.12,95.682,0.9756,0.6816,0.8311,0.4875,4.1882,95.8584,26.9417,34.384,23.6559,30.4854,26.0029,30.8142,20.5257,24.7931,43,52,33,95,76,364,726,11.81318681,5.922865014,1.1228,1.3578,0.8617,2.4806,1.9845,9.5047,18.9571,35.83,43.33,79.17,63.33,2094,719,531,844,34.3362,25.3582,40.3056
38,STRALMAN, ANTON,Tampa Bay,D,211,3360.62,160,121,2.857,2.16,56.94,2.3769,2.0071,54.22,0.4797,0.1532,2.72,0.6473,0.2937,2.74,2.2029,2.2448,49.53,1869,1429,8.5607,91.5325,100.0932,7.9479,92.9933,0.6128,-1.4608,1.295,-1.7965,7.6678,92.2648,3344,2579,59.703,46.045,56.46,4.4995,-8.7767,6.28,3.2451,-8.6908,5.68,54.0864,54.3723,49.87,4.7847,95.3083,100.093,4.3057,96.3388,0.479,-1.0306,0.8716,-1.2815,4.073,95.8714,33.5579,39.5062,36.8902,34.8152,29.8185,32.7192,32.5649,34.2037,11,31,13,42,24,257,519,4.280155642,2.119460501,0.1964,0.5535,0.2321,0.7499,0.4285,4.5884,9.2662,6.88,19.38,26.25,15,3099,1179,890,1030,38.0445,28.7189,33.2365
39,SEDIN, HENRIK,Vancouver,F(C),200,2847.03,121,83,2.55,1.749,59.31,2.0926,2.5051,45.51,0.4574,-0.7559,13.8,0.4946,-0.6956,13.64,2.3137,2.2481,50.72,1504,1184,8.0452,92.9899,101.0351,7.2412,91.5514,0.804,1.4385,0.6559,1.1102,7.9057,92.1096,2816,2183,59.346,46.006,56.33,4.8103,-9.6275,6.83,7.0545,-10.3513,8.2,55.1507,53.7835,50.63,4.2969,96.1979,100.4948,3.8372,95.4971,0.4597,0.7007,0.3661,0.5359,4.1953,95.8201,30.0531,34.7701,23.5127,32.7785,25.9665,36.5196,24.9241,33.1395,21,70,32,91,53,195,321,10.76923077,6.542056075,0.4426,1.4752,0.6744,1.9178,1.117,4.1095,6.7649,17.36,57.85,75.21,43.8,2865,1083,739,1043,37.801,25.7941,36.4049
40,SMITH, REILLY,Boston,F(RW),200,2438.62,111,80,2.731,1.968,58.12,2.2766,1.882,54.74,0.4544,0.0863,3.37,0.5145,-0.0075,5.24,2.2829,2.2483,50.38,1304,1071,8.5123,92.5303,101.0426,7.2795,93.3231,1.2328,-0.7928,0.82,-0.7579,7.855,92.231,2473,1918,60.846,47.191,56.32,1.4083,-4.3118,2.74,5.4077,-6.1888,5.37,54.4756,54.1772,50.14,4.4885,95.829,100.3175,3.8303,96.3458,0.6582,-0.5168,0.4903,-0.4696,4.1907,95.85,25.2285,29.3651,25.1572,27.0244,22.9756,27.3852,25.5701,30.3805,27,42,29,69,56,263,469,10.2661597,5.756929638,0.6643,1.0334,0.7135,1.6977,1.3778,6.4709,11.5393,24.32,37.84,62.16,50.45,2579,998,740,841,38.6972,28.6933,32.6095
41,NESTRASIL, ANDREJ,Carolina,F(C),54,635.583,21,19,1.982,1.794,52.5,1.94,2.3602,45.11,0.0424,-0.5665,7.39,0.2299,-0.8203,12.36,2.2515,2.1803,50.8,343,269,6.1224,92.9368,99.0592,6.5353,91.7425,-0.4129,1.1943,0.2224,2.9028,7.7906,92.442,648,503,61.172,47.484,56.3,4.906,-6.2544,5.15,4.5871,-1.6753,2.79,54.1006,53.5731,50.24,3.2407,96.2227,99.4634,3.448,95.608,-0.2072,0.6146,0.1436,1.5399,4.1617,95.9303,23.9342,26.25,17.757,25.3819,23.3086,23.2082,22.2386,23.2279,5,9,7,14,12,71,126,7.042253521,3.968253968,0.472,0.8496,0.6608,1.3216,1.1328,6.7025,11.8946,23.81,42.86,66.67,57.14,568,213,151,204,37.5,26.5845,35.9155
42,ROZSIVAL, MICHAL,Chicago,D,134,2056.3,92,74,2.684,2.159,55.42,2.4445,1.9972,55.04,0.2399,0.162,0.39,0.0099,0.2642,-3.11,2.1624,2.2083,49.47,1108,892,8.3032,91.704,100.0072,7.6191,92.7592,0.6842,-1.0552,0.1072,-1.5817,7.6177,92.2297,2020,1569,58.941,45.781,56.28,0.3357,-4.4787,2.45,-0.1551,-4.6458,2.33,53.4932,54.0414,49.75,4.5545,95.2836,99.8381,4.1711,96.0263,0.3833,-0.7426,0.0286,-0.9584,4.0424,95.9136,31.5356,31.6151,34.4186,31.4789,29.4869,32.1101,26.1719,26.1775,2,26,10,28,12,89,229,2.247191011,0.873362445,0.0584,0.7586,0.2918,0.817,0.3501,2.5969,6.6819,2.17,28.26,30.43,13.04,1747,578,469,700,33.0853,26.846,40.0687
43,SOBOTKA, VLADIMIR,St. Louis,F(C),109,1331.23,52,49,2.344,2.208,51.49,2.3333,2.0913,52.74,0.0103,0.1172,-1.25,0.0747,0.352,-3.51,2.2166,2.2362,49.78,669,531,7.7728,90.7721,98.5449,8.225,92.148,-0.4522,-1.3759,-0.1849,-1.7375,7.7323,92.2115,1303,1013,58.727,45.657,56.26,5.8357,-5.6695,5.51,5.4778,-2.8961,3.95,53.7901,53.9936,49.91,3.9908,95.1629,99.1537,4.4116,95.9255,-0.4208,-0.7626,-0.2702,-1.0136,4.1208,95.8584,26.0379,26.6667,29.5181,27.9674,24.8711,26.3743,30.1038,23.5772,14,21,11,35,25,143,273,9.79020979,5.128205128,0.631,0.9465,0.4958,1.5775,1.1268,6.4452,12.3044,26.92,40.38,67.31,48.08,1268,406,435,427,32.0189,34.306,33.6751
44,LOKTIONOV, ANDREI,Carolina,F(C),96,1105.37,42,40,2.28,2.171,51.22,1.8332,2.1313,46.24,0.4466,0.0399,4.98,0.6125,0.1429,6.1,2.1999,2.2316,49.64,522,432,8.046,90.7407,98.7867,6.9448,92.0569,1.1011,-1.3162,1.8479,-1.0477,7.6044,92.3569,979,761,53.141,41.308,56.26,2.6154,-6.9694,5.13,3.1207,-2.6791,3.06,54.1996,54.5532,49.84,4.2901,94.7438,99.0339,3.6282,95.5853,0.6619,-0.8415,0.9568,-0.6451,4.059,95.9093,24.0508,30.2158,25.3165,25.1736,22.9217,24.8322,17.3877,20.9914,12,13,11,25,23,101,190,11.88118812,6.315789474,0.6514,0.7056,0.5971,1.357,1.2485,5.4823,10.3133,28.57,30.95,59.52,54.76,885,343,209,333,38.7571,23.6158,37.6271
45,KING, DWIGHT,Los Angeles,F(LW),205,2598.62,89,80,2.055,1.847,52.66,2.2374,1.8818,54.32,-0.1825,-0.0347,-1.65,-0.2279,0.0192,-2.87,2.2637,2.2654,49.98,1374,1084,6.4774,92.6199,99.0973,7.4005,92.7233,-0.923,-0.1034,-1.0253,-0.0982,7.8439,92.1361,2586,2018,59.709,46.594,56.17,0.7175,-1.1033,0.88,0.3806,0.3227,-0.01,54.3292,54.4699,49.94,3.4416,96.0357,99.4773,3.7928,96.0547,-0.3512,-0.019,-0.4062,-0.0138,4.1666,95.8411,26.7309,24.7222,26.936,26.8564,26.8673,25.8973,27.4406,28.074,27,29,15,56,42,275,456,9.818181818,5.921052632,0.6234,0.6696,0.3463,1.293,0.9697,6.3495,10.5287,30.34,32.58,62.92,47.19,2476,911,728,837,36.7932,29.4023,33.8045
46,MORIN, JEREMY,Columbus,F(LW),70,673.55,30,24,2.672,2.138,55.56,2.2861,2.1461,51.58,0.3863,-0.0082,3.98,0.0739,-0.259,3.54,2.2216,2.1912,50.34,385,301,7.7922,92.0266,99.8188,7.6404,92.4979,0.1518,-0.4713,-1.0493,0.2133,7.8109,92.3746,664,520,59.149,46.322,56.08,4.4761,-5.4275,4.71,5.1177,-5.2681,4.93,53.4628,54.3486,49.59,4.5181,95.3846,99.9027,4.1814,95.8529,0.3367,-0.4683,-0.2912,0.0307,4.1554,95.9683,20.0941,20.5479,18.3206,21.5865,18.4201,22.9446,18.0873,17.3469,8,11,10,19,18,120,189,6.666666667,4.232804233,0.7126,0.9799,0.8908,1.6925,1.6034,10.6896,16.8362,26.67,36.67,63.33,60,618,204,174,240,33.0097,28.1553,38.835
47,LEDDY, NICK,NY Islanders,D,208,3053.47,132,94,2.594,1.847,58.41,2.4762,2.2584,52.3,0.1176,-0.4113,6.11,-0.1393,-0.4576,4.16,2.1518,2.2009,49.44,1696,1284,7.783,92.6791,100.4621,7.97,92.0203,-0.1869,0.6589,-0.9138,1.2406,7.6311,92.3052,3090,2427,60.718,47.69,56.01,3.2007,-5.0016,3.82,2.8602,-3.0992,2.76,53.0239,53.9419,49.57,4.2718,96.1269,100.3987,4.3051,95.7139,-0.0333,0.413,-0.452,0.6647,4.0582,95.9199,30.3631,29.2683,25.8953,31.3929,29.0485,30.774,26.1844,26.7735,15,36,13,51,28,230,428,6.52173913,3.504672897,0.2947,0.7074,0.2554,1.0021,0.5502,4.5195,8.4101,11.36,27.27,38.64,21.21,2635,936,713,986,35.5218,27.0588,37.4194
48,GABORIK, MARIAN,Los Angeles,F(RW),157,2158.72,100,74,2.779,2.057,57.47,2.2693,1.9364,53.96,0.5102,0.1204,3.51,0.6378,0.2464,3.28,2.2886,2.2649,50.26,1176,943,8.5034,92.1527,100.6561,7.3603,92.8532,1.1431,-0.7005,1.3763,-0.8834,7.8963,92.1811,2227,1757,61.898,48.835,55.9,3.8159,-0.9411,2.05,5.3778,-1.2718,2.89,54.7009,54.728,49.99,4.4903,95.7883,100.2786,3.907,96.1097,0.5833,-0.3215,0.7013,-0.5986,4.1839,95.8616,28.4268,34.0136,31.0924,30.3117,27.9066,31.3694,26.9175,29.1442,31,32,20,63,51,325,520,9.538461538,5.961538462,0.8616,0.8894,0.5559,1.751,1.4175,9.0331,14.453,31,32,63,51,2086,756,558,772,36.2416,26.7498,37.0086
49,PAVELSKI, JOE,San Jose,F(C),212,2938.9,124,88,2.532,1.797,58.49,2.2032,2.3898,47.97,0.3283,-0.5932,10.52,0.4616,-0.5207,11.31,2.3083,2.2585,50.54,1631,1290,7.6027,93.1783,100.781,7.2949,91.6089,0.3078,1.5694,0.6594,1.2763,7.9381,92.1351,3223,2544,65.8,51.938,55.89,6.9984,-4.0781,4.67,7.6441,-4.3875,5.09,54.6732,54.0331,50.29,3.8473,96.5409,100.3882,3.7469,95.7337,0.1005,0.8071,0.2881,0.6551,4.222,95.8201,28.7718,33.0667,23.8482,31.3674,27.1389,33.9755,33.0251,27.7961,49,43,25,92,74,380,721,12.89473684,6.796116505,1.0004,0.8779,0.5104,1.8783,1.5108,7.758,14.7198,39.52,34.68,74.19,59.68,3232,1014,1107,1111,31.3738,34.2512,34.375
50,SAAD, BRANDON,Chicago,F(LW),206,2703.35,135,93,2.996,2.064,59.21,2.5267,2.0126,55.66,0.4696,0.0515,3.55,0.6162,0.0711,4.78,2.2713,2.2299,50.46,1526,1240,8.8467,92.5,101.3467,7.8033,92.6997,1.0433,-0.1997,1.3654,-0.1954,7.8622,92.2033,2748,2172,60.991,48.207,55.85,2.0496,-1.389,1.55,3.145,-0.9672,1.8,54.3827,54.1169,50.12,4.9127,95.7182,100.6309,4.2867,95.942,0.6259,-0.2238,0.7982,-0.2288,4.1765,95.8794,27.0635,31.8396,27.7612,28.1212,26.6732,28.9055,24.0795,30.9851,40,52,37,92,77,381,606,10.49868766,6.600660066,0.8878,1.1541,0.8212,2.0419,1.709,8.4562,13.45,29.63,38.52,68.15,57.04,2678,1060,654,964,39.5818,24.4212,35.997
51,HELM, DARREN,Detroit,F(C),118,1408.75,55,52,2.343,2.215,51.4,2.1645,1.9758,52.28,0.178,0.2389,-0.88,0.1181,0.1806,-0.83,2.248,2.2626,49.84,688,630,7.9942,91.746,99.7402,7.4585,92.6889,0.5357,-0.9429,0.0858,-0.4886,7.7617,92.2562,1363,1079,58.051,45.956,55.81,5.003,-0.9453,2.74,8.2076,0.3264,3.61,54.4398,54.8208,49.83,4.0352,95.1807,99.2159,4.0802,95.7873,-0.045,-0.6066,-0.4275,-0.3613,4.1294,95.8727,25.573,26.57,27.2251,28.5804,25.7088,26.197,26.2014,25.8532,16,19,14,35,30,189,343,8.465608466,4.664723032,0.6815,0.8092,0.5963,1.4907,1.2777,8.0497,14.6087,29.09,34.55,63.64,54.55,1374,500,398,476,36.3901,28.9665,34.6434
52,JENSEN, NICKLAS,Vancouver,F(LW),24,296.367,10,12,2.025,2.429,45.45,2.3105,2.1851,51.39,-0.286,0.2443,-5.94,-0.4179,0.1307,-6.06,2.2768,2.2657,50.12,147,129,6.8027,90.6977,97.5004,7.8307,92.1078,-1.0279,-1.4101,-1.4698,-0.583,7.94,92.188,309,245,62.558,49.601,55.78,7.0278,-2.4268,4.15,4.1548,-3.5581,3.43,53.9303,55.2054,49.42,3.2362,95.102,98.3382,4.1608,95.8,-0.9245,-0.698,-0.9458,-0.5736,4.2218,95.896,26.1901,22.7273,27.2727,27.5401,24.8731,32.5137,20.4268,24.6649,3,2,2,5,5,30,62,10,4.838709677,0.6074,0.4049,0.4049,1.0123,1.0123,6.0736,12.552,30,20,50,50,278,92,67,119,33.0935,24.1007,42.8058
53,NEAL, JAMES,Nashville,F(LW),166,2262.6,122,86,3.235,2.281,58.65,2.3441,2.181,51.8,0.8911,0.0995,6.85,1.0621,0.3301,5.95,2.2583,2.2319,50.29,1305,1071,9.3487,91.9701,101.3188,7.9997,92.2697,1.349,-0.2996,1.5864,-1.0416,7.752,92.2548,2462,1954,65.288,51.816,55.75,11.1858,-1.7752,5.51,13.61,-2.4901,6.99,54.8183,54.1608,50.3,4.9553,95.5988,100.5541,4.3327,95.9303,0.6226,-0.3315,0.7502,-0.8096,4.1197,95.8791,28.5585,37.3089,31.8519,33.5559,27.6106,37.2476,23.9085,26.7616,40,37,22,77,62,413,800,9.685230024,5,1.0607,0.9812,0.5834,2.0419,1.6441,10.952,21.2145,32.79,30.33,63.11,50.82,2231,752,575,904,33.7069,25.7732,40.5199
54,PEARSON, TANNER,Los Angeles,F(LW),67,707.583,32,19,2.713,1.611,62.75,2.2475,1.8959,54.24,0.466,-0.2848,8.5,0.5754,-0.3304,10.34,2.2244,2.259,49.61,389,320,8.2262,94.0625,102.2887,7.2784,92.6797,0.9478,1.3828,0.9883,1.5436,7.7657,92.1984,752,597,63.766,50.623,55.74,3.9315,3.0667,0.03,5.5714,3.0693,0.71,54.0227,54.7831,49.65,4.2553,96.8174,101.0727,3.7561,96.0133,0.4992,0.8041,0.5813,0.9001,4.1176,95.8765,22.4699,26.8908,19.3878,24.1026,23.5782,23.4774,22.9898,22.2615,12,8,4,20,16,85,168,14.11764706,7.142857143,1.0175,0.6784,0.3392,1.6959,1.3567,7.2076,14.2457,37.5,25,62.5,50,694,252,203,239,36.3112,29.2507,34.438
